SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1168900,340919,-6309,12/15/2011 0:57
1170456,340977,-6259,12/17/2011 16:10
1170579,341134,-6362,1/9/2012 18:41
1170487,341118,-6379,1/10/2012 17:01
1166597,341528,-6053,1/13/2012 23:28
1166909,341421,-6348,1/18/2012 8:59
1170536,340961,-6415,1/21/2012 3:41
1170520,341136,-6329,1/24/2012 14:06
1170163,340940,-6308,1/24/2012 14:06
1170541,341168,-6368,1/24/2012 17:14
1170434,341045,-6301,1/24/2012 21:16
1170595,342322,-6581,1/26/2012 2:36
1170549,342277,-6572,1/26/2012 2:37
1171214,341880,-6442,1/28/2012 15:02
1166200,341500,-6200,1/29/2012 15:49
1170484,343765,-6535,1/31/2012 2:43
1166978,341281,-6263,2/9/2012 4:47
1166745,341452,-6337,2/9/2012 4:47
1170929,342034,-6497,2/10/2012 10:19
1170767,342341,-6458,2/13/2012 23:38
1170736,342201,-6473,2/14/2012 3:21
1170490,341139,-6468,2/14/2012 8:05
1171219,341770,-6616,2/14/2012 19:17
1171221,342008,-6560,2/14/2012 21:25
1170604,341204,-6460,2/14/2012 23:49
1170738,342163,-6426,2/15/2012 1:09
1170706,342126,-6460,2/15/2012 1:23
1170570,342345,-6452,2/15/2012 5:08
1170776,341299,-6472,2/19/2012 5:41
1170658,341272,-6497,2/20/2012 0:31
1170765,341330,-6504,2/20/2012 1:27
1170380,341099,-6496,2/20/2012 2:42
1170710,341151,-6557,2/20/2012 4:29
1170551,341217,-6471,2/20/2012 16:59
1170454,341179,-6449,2/20/2012 17:48
1172141,343507,-6565,2/20/2012 23:25
1171029,341959,-6453,2/21/2012 11:28
1170578,342900,-6328,2/22/2012 0:44
1171100,342217,-6481,2/22/2012 10:23
1170602,342316,-6546,2/23/2012 4:26
1170621,342420,-6693,2/23/2012 4:26
1170657,342297,-6706,2/23/2012 4:26
1170453,342472,-6435,2/23/2012 4:27
1170615,342358,-6524,2/23/2012 4:28
1172132,343465,-6711,2/23/2012 10:20
1171199,341687,-6615,2/23/2012 17:39
1171085,342077,-6610,2/24/2012 3:25
1171178,342356,-6576,2/24/2012 22:41
1171188,342124,-6460,2/25/2012 4:12
1170702,342449,-6573,2/25/2012 6:01
1170765,342363,-6513,2/25/2012 7:30
1170679,342359,-6574,2/26/2012 2:39
1170597,342301,-6598,2/26/2012 4:08
1170720,342276,-6633,2/26/2012 4:08
1170576,342430,-6544,2/26/2012 4:08
1170755,342300,-6668,2/26/2012 4:15
1170490,342437,-6693,2/26/2012 5:02
1170679,342332,-6599,2/26/2012 5:03
1170755,342325,-6644,2/26/2012 5:06
1170686,342374,-6612,2/26/2012 5:06
1170659,342380,-6623,2/26/2012 5:06
1170605,342412,-6565,2/26/2012 5:07
1170656,342361,-6594,2/26/2012 5:08
1170608,342353,-6589,2/26/2012 5:09
1170614,342322,-6598,2/26/2012 5:09
1170681,342422,-6603,2/26/2012 12:19
1170761,342353,-6629,2/26/2012 12:19
1170665,342364,-6742,2/26/2012 13:47
1170870,342343,-6675,2/27/2012 9:09
1170683,342384,-6638,2/27/2012 19:37
1170691,342409,-6618,2/27/2012 19:51
1170819,342411,-6645,2/27/2012 19:57
1170658,342345,-6579,2/27/2012 19:58
1170779,342310,-6624,2/27/2012 19:58
1170661,342373,-6581,2/27/2012 19:58
1170657,342348,-6591,2/27/2012 19:59
1170700,342432,-6569,2/27/2012 19:59
1170775,342370,-6761,2/27/2012 20:01
1170671,342392,-6593,2/27/2012 20:02
1170703,342407,-6600,2/27/2012 20:03
1170709,342440,-6585,2/27/2012 20:03
1170676,342399,-6593,2/27/2012 20:09
1170671,342407,-6604,2/27/2012 20:09
1170667,342383,-6628,2/27/2012 20:09
1170689,342386,-6633,2/27/2012 20:10
1170718,342394,-6589,2/27/2012 20:10
1170665,342370,-6613,2/27/2012 20:11
1170674,342376,-6603,2/27/2012 20:11
1170655,342319,-6580,2/27/2012 20:12
1170759,342509,-6579,2/27/2012 20:12
1170722,342395,-6566,2/27/2012 20:12
1170676,342410,-6622,2/27/2012 20:12
1170662,342422,-6579,2/27/2012 20:12
1170715,342431,-6581,2/27/2012 20:12
1170738,342389,-6589,2/27/2012 20:12
1170686,342393,-6604,2/27/2012 20:13
1170714,342412,-6594,2/27/2012 20:13
1170715,342488,-6588,2/27/2012 20:13
1170686,342444,-6598,2/27/2012 20:13
1170663,342419,-6607,2/27/2012 20:13
1170669,342397,-6622,2/27/2012 20:13
1170695,342487,-6558,2/27/2012 20:14
1170690,342412,-6559,2/27/2012 20:15
1170662,342376,-6583,2/27/2012 20:15
1170704,342418,-6607,2/27/2012 20:15
1170713,342404,-6568,2/27/2012 20:15
1170693,342399,-6644,2/27/2012 20:15
1170689,342423,-6623,2/27/2012 20:15
1170742,342533,-6606,2/27/2012 20:16
1170700,342431,-6642,2/27/2012 20:17
1170768,342509,-6561,2/27/2012 20:18
1170688,342461,-6597,2/27/2012 20:19
1170575,342238,-6625,2/27/2012 20:19
1170700,342392,-6625,2/27/2012 20:20
1170695,342426,-6627,2/27/2012 20:23
1170686,342361,-6566,2/27/2012 20:24
1170666,342362,-6567,2/27/2012 20:31
1170738,342461,-6553,2/27/2012 20:32
1170606,342272,-6562,2/27/2012 20:32
1170683,342406,-6552,2/27/2012 20:33
1170622,342407,-6575,2/27/2012 20:33
1170583,342393,-6487,2/27/2012 20:33
1170664,342379,-6573,2/27/2012 20:35
1170683,342415,-6560,2/27/2012 20:37
1170720,342431,-6638,2/27/2012 20:39
1170693,342434,-6539,2/27/2012 20:41
1170708,342428,-6659,2/27/2012 20:56
1170686,342397,-6535,2/27/2012 20:59
1170627,342448,-6540,2/28/2012 2:27
1170414,342467,-6416,2/28/2012 2:27
1170637,342378,-6506,2/28/2012 2:27
1170682,342380,-6505,2/28/2012 2:27
1170590,342351,-6540,2/28/2012 2:29
1170661,342386,-6495,2/28/2012 2:30
1170670,342395,-6514,2/28/2012 2:30
1170666,342395,-6501,2/28/2012 2:30
1170693,342374,-6497,2/28/2012 2:30
1170636,342315,-6505,2/28/2012 2:31
1170676,342416,-6496,2/28/2012 2:32
1170650,342292,-6522,2/28/2012 2:32
1170603,342399,-6634,2/28/2012 2:35
